title,true
"Eyeing an Indiana victory, Trump says, 'It's over'",1
ROMNEY REFUSED TO INSIST OBAMA Expose His Sealed Records…CAUTIONS Voters Trump Is Hiding Bombshell In THESE Documents,0
Syrian jets take off from air base U.S. missiles struck: Syrian Observatory,1
 Cruz’s Latest Shameful Fundraising Scam Is So Absurdly Illegal It’s Like He Wants To Be Caught,0
EU vows push to make Jerusalem capital for Palestinians too,1
Senators ask Trump EPA chief pick to disclose energy industry ties,1
Obama trip to Cuba not affected by cancellation of tentative Kerry visit: White House,1
Trump rejects future in pulling out of Paris climate pact: Obama,1
CNN POSTS TRUTH ABOUT TRUMP POLLS…Then Immediately REGRETS It…We Have Screen Shots!,0
U.N. official says will raise sexual violence against Rohingya with ICC,1
 WATCH: Hannity Loses His Sh*t And Refers To Hillary As ‘President Clinton’ During UNHINGED Rant,0
 Trump In A Panic As Deutsche Bank Plans To Turn Over Financial Information To Investigators,0
Nearly half of Americans ‘very concerned’ about Clinton emails: Reuters/Ipsos poll,1
BOOM! FORMER SHERIFF DAVID CLARKE Has A New Nickname For Racist Maxine Waters…And It’s PERFECT!,0
Polls open as Slovenian president runs for his second mandate,1
 Republicans BETRAY Trump In Stunning Immigration Twist,0
Obama urges scrutiny of Trump's record: 'This is not entertainment',1
 RNC Chair’s Comment Reveals Why Republicans May Never Turn On Trump,0
BUSTED! Anti-Trump Contractor Arrested for Leaking Classified Info to the Media [Video],0
GUESS WHO WE SPOTTED IN THE VIP SECTION AT A CLINTON RALLY? Hillary’s Campaign Couldn’t Get Any Creepier,0
WAKE-UP CALL! IRANIAN REFUGEE Warns The West: “I’m beginning to get really scared…’Islamofascism’ always starts with unification of Left and Islamists” [VIDEO],0
British PM expected to offer to fill post-Brexit EU budget hole: FT,1
MEET LEFTIST ANALYSTS At Research Firm Who Created ABC/Washington Post Poll Showing Hillary With 12 Point Lead [VIDEO],0
"At least 10 dead, 92 missing in eastern Congo floods: local official",1
 GOP Third-Party Candidate Live-Tweets Trump’s Foreign Policy Speech And DESTROYS Him (TWEETS),0
Turkey seizes largest ever haul of ancient statues and coins,1
HILARIOUS! WATCH What Happens When Campus Cops Try To Kick “Students For Trump” Off Campus For Building Trump Wall [VIDEO],0
Icahn says Trump better for U.S. economy than Clinton,1
North Korea says sanctions threaten survival of its children,1
Poland's new PM sees punishment from Brussels coming,1
RINO SENATOR FLAKE Trashes Trump and Republican Party On Way Out [Video],0
Trump tweets about Russia probe spark warnings from lawmakers,1
"After British PM May's speech fiasco, her party puzzles: Who next?",1
 MSNBC Host Actually CHOKES While Saying Giuliani Could Be Attorney General (VIDEO),0
Trump urges adding anti-Obamacare provision to tax bill: lawmaker,1
AG JEFF SESSIONS Warns Leakers…Taking Steps to Stop the Leaks that “Hurt Our Country” [Video],0
 WATCH: President Obama Just Landed In Cuba And The GOP Is Going Crazy,0
"Medical supplies, U.N. aid workers reach Yemen after blockade eased",1
"RADICAL “TOLERANT” FEMALE Black Bloc, Antifa Leader Follows Muslim Boyfriend To Turkey… Surprised When She Was Beaten, Raped",0
Canada data shows 10 percent of Haitian border crossers get refugee status,1
BREAKING NEWS: Controversial ALABAMA GOP Senate Primary Race Winner Announced,0
Turkey's foreign minister says Russian bombing in Syria's Idlib killing civilians,1
No-confidence vote against Pennsylvania approved amid corruption probe,1
 Trump’s Campaign BADLY Photoshopped White Model To Make Her Appear Darker (IMAGES),0
 CAN’T-MISS: Bernie And Hillary MOP The FLOOR With Trump For Not Paying Taxes Like Everyone Else,0
"Globalization, migration fears reawaken Germans' interest in 'Heimat'",1
 Former Director Of National Intelligence Says Russia Interference Casts Doubt On Trump’s Win,0
Obama sanctions Russia for intervening in 2016 election,1
U.S. takes further steps to block North Korea's access to financial system,1
 Superdelegate Tammy Baldwin: ‘I’m Still A Human’ (VIDEO),0
 Republicans Get Skewered On Twitter After Hilarious #GOPMovies Hashtag Goes Viral (TWEETS/VIDEO),0
(VIDEO) NEW AD FROM CARLY FIORINA HAMMERS HILLARY IN A BIG WAY!,0
#HurricaneHarvey Weather Channel Reporter Retrieves Flag But What He Does Next Will Make Your Day! [Video],0
Macron says pursuing cooperation with Merkel that is vital for Europe,1
 Sarah Palin Loses Her Sh*t And Rage Whines After Hillary Is Not Charged By The FBI,0
At least 17 killed in gold mine dispute on Mali-Guinea border,1
"Without Evidence, Trump Launches 59 Cruise Missiles, Destroying Syrian Air Force Base",0
"Seeking to deport Rohingya, India tells court has evidence of militant links",1
SENATOR SPILLS MOST IMPORTANT INFO ON HILLARY: Hillary Allowed Russia to Take Ownership of US Uranium to Sell to Iran,0
UNREAL! CBS’S TED KOPPEL Tells Sean Hannity He’s “Bad for America” [Video],0
Two suicide attacks in Iraq's Kirkuk kill at least five,1
 Douchebag of the Day: Louie ‘Self Loathing Jews’ Gohmert,0
Chicago mayor unveils 'gimmick-free' budget for FY 2018,1
" Former Obama Adviser BLASTS Trump, Calls Him Out For Attracting All The Racist Idiots (VIDEO)",0
CROOKED HILLARY Should Lose Police Union Endorsement For This Slap In The Face Move [Video],0
"As Trump visits, Gulf states seen quietly curbing opposition",1
 Governor Of Texas Unveils Detailed Plan To OVERTHROW The Federal Government,0
Trump's auto review may only slow march to better fuel efficiency,1
"Trump, Abe didn't discuss bilateral FTA: Japan spokesman",1
Former NYC Mayor Bloomberg says eyeing 2016 run for president: FT,1
AWKWARD INTERVIEW TIME: R & B SINGER MARY J. BLIGE And Hillary Sit Down For A Weird Singing Interview [Video],0
YRC Worldwide closes Florida terminals due to hurricane,1
 Trump Gets Revenge On Women’s March By Signing Executive Order That Will Kill A Bunch Of Women And Girls,0
Senate tees up 'accountability act' as regulation fight intensifies,1
BREAKING! Wikileaks’ Julian Assange Explains Why “Trump Won’t Be Permitted To Win” And Proof That ISIS Was Bankrolled By People Who Gave Money To Clintons [VIDEO],0
Islamic State's footprint spreading in northern Somalia: U.N.,1
Saudi Arabia says it intercepts missile close to capital,1
EU warns U.S. it may respond swiftly to counter new sanctions on Russia,1
Conflicted U.S. capital prepares to host Trump's inauguration,1
Reflections on a World Gone Mad and Pushing Back against Neocolonialist Thuggery,0
Top U.S. diplomat in China quits over Trump climate policy,1
Kurdish protesters set fire to party offices in northern Iraq,1
Trump aides hope win on taxes will stem slide in poll numbers,1
PM May is driving Britain to cliff-edge Brexit: Labour leader,1
Angola’s first new president in 38 years vows to fight graft,1
ELECTIONS HAVE CONSEQUENCES: MUSLIM MAYOR Makes NJ City A Sanctuary City: “No City Funds Or Resources Shall Be Used To Assist In The Enforcement Of Federal Immigration Law”,0
Senator Markey wants government informed of aviation cyber attacks,1
Turkey expects EU to provide total 6 billion euros under migrant deal by end-2018: minister,1
 Fox Host Already Using Tragic EgyptAir Crash As A Way To Boost Trump (VIDEO),0
Senators push Wells Fargo CEO on pay clawbacks after bogus accounts,1
Germany's Schulz says he would demand U.S. withdraw nuclear arms,1
"India PM plans cabinet revamp, some ministers offer to quit: sources",1
" Bill Maher: Tax The Churches, Why Are We Paying For A ‘Homophobic Magic Act’? (VIDEO)",0
"Three killed, one missing after torrential rains in Bulgaria",1
President Trump approves major disaster declaration for Florida,1
White House meeting on Paris climate deal postponed: official,1
BREAKING: Federal Court Rules For Religious Freedom In Veterans Memorial Lawsuit,0
Two-thirds of U.S. voters say they back some gun control: Reuters/Ipsos poll,1
Watch Majority Whip Steve Scalise Return to Sanding Ovation on House Floor: ‘I’m back’ [Video],0
BREAKING BOMBSHELL: 27 YR OLD Son Of Arkansas Prostitute Says Bill Clinton Is His Father…Did Hillary Keep Him Away From Bill? [VIDEO],0
Pentagon notified U.S. Congress of $593 million military sale to Nigeria,1
Trump drops Steve Bannon from National Security Council,1
Republican senators start attack on U.S. consumer financial watchdog,1
BORDER SHERIFF: The New Norm Is Lawless Wide Open Border [Video],0
 Ted Cruz Gets Trapped In Elevator – Tells Hilarious Joke About Trump (VIDEO),0
DISNEY OWNED ABC SHOW “Scandal” Shows Actress Having Abortion While “Silent Night” Plays And Narrator Says: “Family doesn’t complete you…it destroys you” [VIDEO] UPDATE: ‘Scandal’ Producer Sits On Planned Parenthood Board,0
"Planned Parenthood Fundraises Over Shooting…Only Problem Is, No One At Body Parts Harvesting Store Was Shot",0
IS TRUMP DITCHING Obama’s “Bad Deal” to Bring Muslim Refugees in Australia to the US?,0
 George Takei Just B*tch-Slapped Trump After He Claimed He Won The Popular Vote (TWEETS),0
ABOVE THE LAW: Obama Goes Around Congress (Again) To Place Gag Order On Reporting About Firearms,0
"Australians give up 51,000 illegal guns as govt stands by tough laws",1
StanChart closed accounts linked to South Africa's Gupta family in 2014,1
"[VIDEO] SHOULD RINOS AND DEMOCRATS FEAR TRUMP’S PRESIDENTIAL BID? “I would build a great, great wall on our southern border and make Mexico pay for it”",0
Did Hillary Clinton REALLY Break Her Toe? [VIDEO],0
HILLARY APPEARS Wearing “Anti-Seizure” Sunglasses (Again) In Memorial Day Parade,0
"New Zealand protectionist Winston Peters appointed deputy PM, foreign minister",1
 Trump’s First Stab At Hispanic Outreach Is Tweeting This Awful Picture Of Him Eating A Taco,0
"Exclusive: Mexico unlikely to find more quake survivors, emergency chief says",1
TRUMP TELLS THOUSANDS At FL Rally “Barack Hussein Obama Is Founder of ISIS…Hillary Is Co-Founder” [VIDEO],0
 Sean Hannity Announces Megyn Kelly’s Support For Hillary Clinton,0
MYSTERY SURROUNDS Funding For Take Down Of Historic Confederate Monuments…New Orleans Mayor Refuses To Tell,0
Putin turned Russia election hacks in Trump's favor: U.S. officials,1
Russia names replacement for Sergei Kislyak as envoy in Washington,1
DISGRACE: OBAMA Regime Caught WASTING $25 Million US Tax Dollars On Phony CLIMATE CHANGE In Country Where Citizens Are Starving [VIDEO],0
"LOL! WHEN YOUR CLIENT, Hillary Clinton Is Under Investigation By The Law Again [VIDEO]",0
COMMANDER IN CHIEF APPROVED RACISM? U.S. Military Makes SHOCKING Disciplinary Decision For 16 Black West Point Cadets,0
U.S. appoints new top official at Havana embassy as tensions flare,1
Indonesian parliament speaker quits amid graft investigation,1
DETROIT COP UNDER FIRE FOR FACEBOOK POST: “The only racists here are the piece of (expletive) Black Lives Matter terrorists and their supporters” [VIDEO],0
"NFL’S PHONY PATRIOTISM: US Defense Department Paid NFL $5.4 MILLION For On-Field Flag Appearances, Welcome Home Veteran Tributes",0
Wow! Sheriff Joe Arpaio Considering Running Against This Unpopular Arizona Senator,0
Trump expects only 'tweaking' of trade relationship with Canada,1
 WATCH: Colbert Tears Mylan CEO Apart With This Brilliant Comparison,0
Boris Johnson gives PM May advice on Brexit while parading loyalty,1
 Trump’s Longtime Adviser Officially Banned From Appearing On CNN For Being Too Racist,0
White substance found at Clinton office not hazardous: police,1
 Arkansas School ‘Desegregates’ By Only Calling Black Students To Assembly On Gangs And Drugs (VIDEO),0
Juncker blasts Britain for 'huge' unanswered Brexit questions,1
LAS VEGAS: ILLEGAL ALIEN ARRESTED For Filming Himself Committing Unspeakable Act Against 4 Year Old Girl,0
"California, Wisconsin deny election systems targeted by Russian hackers",1
"From a river town in Slovenia to Trump Tower, and the White House?",1
 Alec Baldwin Didn’t Even Wait For Trump To Whine About SNL Before Smacking Him Around (VIDEO),0
Colorado lawmaker aims to outlaw pot-laced gummy bears,1
Trump announces new hires to expand campaign operations,1
Thousands more Rohingya flee to border as Myanmar violence flares,1
Romanian defense minister quits over communications mixup,1
WATCH: JOEL OSTEEN FACES WRATH OF ANGRY CHRISTIANS After He Gives Reason For Locking Church Doors To Devastated Houston Flood Victims,0
"ALERT: #Cleveland, Ohio Lunatic Shooting Randomly…One Confirmed Dead [Video]",0
"Obama says will focus on criminal justice reform, cancer research",1
" WATCH: Hillary CRUSHES Trump On Kimmel, Will Draw On Elementary School Experience To Debate Him",0
Sessions looking into special counsel for Clinton issues: media reports,1
BREAKING: Biden Won’t Run…Is It Because Biden And Obama Can’t Risk Repercussions Of Exposing Hillary? [VIDEO],0
 Senate Democrats Launch A Filibuster Over Gun Reform (Live Video),0
"Sanders, Clinton join picket lines, fight for union support",1
"CLASSY GEORGE CLOONEY: “Steve Bannon is a failed f—ing screenwriter” If He Was In Hollywood, He’d Be “licking my A** to get me to do one of his stupid-ass screenplays”",0
Co-leader of Germany's far-right AfD to quit in major blow,1
 Donald Trump Just Announced Another Position For Ivanka And Americans Are Outraged,0
Lockheed Martin wins $450 million Pentagon contract: statement,1
BlackRock fees in limbo over donation to U.S. presidential candidate,1
Critics urge WHO to reverse choice of Mugabe as goodwill envoy,1
RUSSIA Mocks Sore Loser Obama For Trying To Destroy U.S.-Russian Relations Before Trump Takes Office [VIDEO],0
Defense chief say he has power to set Afghan troop levels,1
 Donald Trump Insults Obama: ‘I Wonder If They’re Setting Up A Little Area In Cuba For The Muslim Population’ (VIDEO),0
SHOCKING! Reporters Show How Easy It Is To Cross The Border Over And Over…And Over! [VIDEO],0
Cannot be complacent about potential threat of North Korean missiles: UK minister,1
WATCH: SENATOR LINDSEY GRAHAM DROPS BOMBSHELL… FINALLY Confirms The Fake Russian Dossier Was Used To Obtain FISA Warrant To Spy On Trump,0
 Donald Trump And Bernie Sanders Agree To Debate Before California’s Primaries,0
 Rick Scott Was So Butthurt By The Woman Who Called Him An A-Hole He Released This Attack Ad (VIDEO),0
 Sarah Huckabee Sanders SHREDDED By L.A. Times For Truth-Twisting – This Is Brilliant,0
Trump '100 percent' committed to take on tax reform in 2017: Cohn,1
NATO launches Black Sea force as latest counter to Russia,1
Embattled Pennsylvania attorney general survives Senate removal vote,1
Tillerson accuses Iran of 'alarming provocations' as U.S. reviews policy,1
LOL! PRINCE of Country Who Gave Hillary $50 Million BEGS Americans NOT To Vote For Trump,0
MOTHER OF ROY MOORE ACCUSER Makes Big Mistake On Key Detail of Daughter’s Story,0
"Spreading housing shortage hits over 850,000 people in Germany: report",1
 BREAKING: Mexico Stands Strong AGAINST Trump’s Wall; Delivers BRUTAL Remarks,0
Republican senator says it appears will be no vote on healthcare bill,1
Saudi Attorney General says detained individuals have been questioned,1
At least 138 people killed by earthquake in Mexico,1
 Man Claims He Gave Trump A Golden Shower And He Has Evidence To Back It Up (VIDEO),0
"France to make armed street patrols more random, nimble",1
"BENGHAZI HERO Slams Hillary In Pro Trump Ad Funded By NRA: “Stop Clinton, Vote Trump!” [Video]",0
Undercover Israeli agents in action,1
" Arizona Governor Blocks 31,000 Low-Income Children From Access To Life Saving Healthcare",0
BALTIMORE POLICE UNION WANTS AN INDEPENDANT PROSECUTOR: MOSBY HAS CONNECTIONS TO FREDDIE GRAY FAMILY,0
 John Oliver CRUSHES Republican Lies About Supreme Court History (VIDEO),0
 Here’s The Brilliant Plan To Make George Zimmerman Regret Auctioning His Gun (IMAGE),0
"U.S. halts new coal leases on federal land, first review in decades",1
Republican lawmakers shift to 'yes' on healthcare bill with changes,1
"U.S. judge to look into Giuliani, Mukasey's role in sanctions case",1
OBAMA CRITICIZES SEPARATION OF POWERS: Republicans Imagine I Would Turn The U.S. Into Cuba,0
WHY “MODERATE” MUSLIMS DON’T SPEAK OUT: Muslim Shopkeeper Makes Video Wishing Customers “Happy Easter”…Muslim Man Stabs Him To Death [VIDEO],0
Joining NATO would help Finland's security but unlikely for now: finance minister,1
"BILDERBERG: More Secret Meetings with Trump Advisors, US Senators",0
CLASSIC! TRUMP Hints At Sheriff Joe Pardon: “I’ll make a prediction. I think he’s going to be just fine.” [Video],0
THROWING GAS ON RACIAL FIRE? VA Police Confirm….Governor Terry McAuliffe LIED About Weapons Being Hid Around Charlottesville By White Nationalists,0
 Trump’s Second Favorite Sheriff Just Very Suddenly Resigned,0
"Obama, Republicans urge Trump to soften tone",1
 Energy Department To Close Office Of International Climate And Technology,0
VIDEO: BLACK MAN Tells Reporter They’re Taking Protests To Charlotte Suburbs,0
China's Xi tells Trump that North Korea nuclear issue must be solved via talks,1
" John Oliver Started A Debt Collection Agency, And What He Did With It Will Blow You Away (VIDEO)",0
"Meeting Israel's Netanyahu, Trump backs away from commitment to Palestinian state",1
OBAMA FAN CLUB PRESIDENT GEORGE CLOONEY Tells France: “There’s Not Going To Be A President Trump” [VIDEO],0
WATCH: FOX SPORTS RADIO HOST Nearly Shuts Down CNN Interview When He Offends Hypocritical Host With ONE Word,0
Cuba ballet festival reflects diplomatic pas de deux with U.S.,1
House panel approves plan to privatize air traffic control,1
"Angry and ""invisible"", expat Britons await PM May in Florence  ",1
"North Korea rejects U.S. accusation, says it is not linked to any cyber attacks",1
 Watch Chris Christie’s Wife Roll Her Eyes At Trump’s Sexist ‘Woman Card’ Remark (VIDEO),0
BEST BERNIE SANDERS Yard Sign You Will EVER See!,0
DISNEY SELLS Disgusting New Book Teaching “Liberal and Progressive” Thought…Targets 0-2 Yr Old Babies,0
RESPECT! STUDENTS BRAVE POURING RAIN To Take Down American Flag,0
BALTIMORE’S OVERZEALOUS PROSECUTOR BUSTED “FAVORITING” RACIST TWEETS [Video],0
Albania woos luxury hotel brands with tax breaks,1
States discussing lawsuit over Trump immigration order,1
Trump lukewarm on opening Clinton probes: New York Times,1
 Trump Gets HILARIOUSLY Mocked For Looking Over His Wife’s Shoulder While She Voted,0
Australia to fit warships with anti-missile defense systems,1
Tehran says no link between Britain's debt to Iran and jailed dual national's case: TV,1
Austrian conservative Kurz and far right to hold coalition talks,1
 Armed Black Protesters Chase Off Anti-Muslim Cowards (VIDEO),0
U.S. suspends Obama airline transparency review,1
California or bust? Clinton hopes to strike gold in pivotal vote,1
Trump vows strong ties with Israel if elected president,1
 Trump Just Proved He Has The Foreign Diplomacy Skills Of A Whiny Child,0
Fundraisers make pitch for Trump at hedge fund conference,1
Franchises appeal Seattle minimum wage case to U.S. Supreme Court,1
" Trump Uses Syria Attack To Slam Obama, And Twitter GLEEFULLY Shows The Problem With That (TWEETS)",0
FLASHBACK! BILL CLINTON: “I did not have sexual relations with that woman” [VIDEO],0
Is Conservative Firebrand Laura Ingraham Joining Fox News?,0
 Virginia’s Democratic Governor Just Vetoed Obnoxious Anti-LGBT Bill,0
Swiss ready to provide platform for dialogue in Catalan row: Swiss TV,1
Trump builds team of bosses to shake up Washington,1
Senate committee to take up bill on CFTC,1
Kenya Supreme Court criticizes election board in verdict on polls,1
"CUBAN INVASION: 7,000 Crossing Border Into U.S. With The Help Of The Feds [Video]",0
Trump social media director violated law with call to oust congressman: agency,1
"Factbox: What are the U.S. budget, debt limit issues spooking markets?",1
 Hillary Clinton DESTROYS Trump And Cruz During Inspiring Speech In Rejection Of Fear (VIDEO),0
" Trump’s Lawyer Says Trump Has No Russian Income ‘With A Few Exceptions’, Internet Drags Him (TWEETS)",0
 This Tweet Perfectly Connects #AllLivesMatter And Zimmerman Gun Auction (IMAGE),0
Trump vows to back U.S. dairy farmers in Canada trade spat,1
Cubans fret over life after Castro with Trump next door,1
Kremlin says not yet known if Putin will seek re-election,1
"Briton arrested at Trump rally 'wouldn't hurt a fly,' father says",1
Kaspersky works with Interpol; Kremlin dismisses claims against firm,1
JUDICIAL BIAS? LATINA SUPREME COURT JUSTICE Declares Her Shockingly Racist View On Ethnicity And Sex When Judging,0
 Republican Senate Candidate Thinks If You Don’t Believe In God You Deserve To Be Shot,0
Trump spokeswoman denies media report that Ohio rally canceled,1
Donald Trump & Hillary Clinton: Defensive Realist vs. War Hawk?,0
 Elizabeth Warren Blasts The Entire U.S. Congress For Their Corruption (VIDEO),0
" Trump’s Muslim Ban Has One MAJOR Cheerleader That Is Very, Very Dangerous (DETAILS)",0
 The Panama Papers: How The 1%’s Greed Has Literally Been Killing Millions Of People (VIDEO),0
BREAKING: Man Rushes To Paris Police Station Doors With Knife Screaming “Allahu Akbar”…Was He Another “Muslim Clock Boy?”,0
Obama says he respects Britain's decision to leave EU,1
U.S. Supreme Court justices fret over offensive trademarks,1
Rep. Joaquin Castro won't seek Cruz's Senate seat in 2018: report,1
"Factbox: Trump on Twitter (September 14) - DACA, Florida, Mexico earthquake, healthcare",1
"HOW OBAMA MADE IT POSSIBLE FOR ISIS To Erase 2,000 Years Of Christianity From Iraq [VIDEO]",0
DIRTY POLITICS: HOW OBAMA’S INTEL RULES CHANGES Opened The Door For More Spying On Americans,0
Civil rights pioneer to eschew museum opening after Trump says will attend,1
Iraqi govt says Kurds must back country's 'unity' before talks,1
Saudi King Salman says determined to confront corruption,1
Tennessee lawmaker ousted after sex harassment allegations: media,1
JOHN MCCAIN EXPLODES ON YOUNG FOX REPORTER: Calls Him ‘Dumb’ And ‘Stupid’ For Asking If His Votes Are Protest of Trump [VIDEO],0
" Three-Year-Old Dies After Finding Loaded Gun, Shooting Herself (VIDEO)",0
WHOA! FLASHBACK VIDEO Of ANDREW BREITBART: “What’s In Your Closet John Podesta?”,0
" FBI Turns Up No Evidence, Says Hillary Clinton Committed No Criminal Wrongdoing",0
 Stephen Colbert Just Got Himself Thrown Off The RNC Stage Before It Even Began (VIDEO),0
CNN’s Don Lemon: Is He an Alcoholic or Just a Drunk?,0
UK's Mr Brexit says no vacancy for ambassador to United States,1
 Congrats NRA: Man Who Shot Woman At Benghazi Movie Was ‘Afraid Of Mass Shootings’,0
Trump budget cut bid would make it 'impossible' for U.N.: spokesman,1
" WATCH: Trump Aide Asks CRAZIEST Question Ever About Hillary In Desperate Attempt To Defend Trump, Russia",0
" Republicans Silenced Elizabeth Warren For Opposing Jeff Sessions, But Her Response Will TERRIFY Them (TWEETS)",0
 Twitter Blasts Trump’s Ego To BITS After He Attacks His Own Show For Being Terrible (TWEETS),0
U.S. worried about hunger-striking Cuban dissidents: State Department,1
Biden says 'no desire' to be on Supreme Court: MSNBC,1
"MIC DROP MOMENT: Veteran Senator Asked By A Testy Sen. Schumer Where He Was 8 Years Ago: “Eight years ago, I was getting my ass shot at in Afghanistan”",0
Libyans dig for water in latest test for capital's residents,1
U.S. nearing limits of diplomacy on North Korea: Trump adviser McMaster,1
MEDIA BUSTED ON LATEST Lie About Trump…Here’s Why It’s So Important [Video],0
SHOCKER! WAS MUSLIM TERRORIST GAY? Used Gay Dating App…”Frequent Visitor” Of “Pulse” Nightclub…Asked Former Male Classmate Out “Romantically”,0
Congress averts government shutdown for now,1
 One Republican Senator Is So Fed Up With Trump He’s Retiring In 2018,0
Philippines' Duterte orders army to recruit 10 new battalions to crush militants,1
WHICH ONE OF THESE PEOPLE Tried to Lecture the Other on the Constitution….Guesses? [VIDEO],0
"Britain's Labour shifts on Brexit, proposes staying in customs union",1
India Prime Minister Modi inaugurates controversial dam project,1
Guatemalan president survives congressional vote on immunity,1
NYC BOMBER’S DAD Reveals Son’s Terrorist Attack Could Have Been Stopped If They’d Listened To Him…The FBI Clearly Missed That Narrative,0
TV Host Buys and Forgives $15m Worth of U.S. Medical Debt,0
 WATCH: Colbert HUMILIATES Trump With Scathing Takedown To Avenge Attack On John Dickerson,0
Benghazi Survivor On Hillary Clinton: “I Don’t Think She Has A Soul”,0
 Trump TERRIFIES Businesses So Badly They’re Doing THIS To Avoid His Dangerous Fits (DETAILS),0
 Trump’s DEPLORABLE Fans Cheer As He Almost Calls For Hillary’s Assassination,0
 Stephen Colbert Trolls Trump By Announcing Run For President – On Russian TV (VIDEO),0
"SENIOR WRITER FOR NEWSWEEK Hopes GOP Family Members “Lose Insurance,” Be “Tortured,” And “Die”…Suggests People Drop Off DEAD BODIES At FOX News",0
 Trump Jr. Will Absolutely Hate Who Took The Pic Of That Skittles Bowl,0
Senator Rand Paul to back bill blocking FBI hacking expansion,1
EPA hit hardest as Trump budget targets regulations,1
 This Proof Of Evolution In Humans Will Make Conservative ‘Christians’ Explode With Rage (VIDEO),0
Australian woman escapes the noose for drug trafficking in Malaysia,1
 Casts Of Broadway’s ‘Hamilton’ And ‘Color Purple’ Give Stunning Musical Tribute To Fallen Icon Prince (VIDEO),0
"Clinton, other former top diplomats mark new diplomacy center",1
U.S. Senate Passes Bipartisan Bill Claims to Facilitate ‘Better Public Access’ to Gov’t Records,0
WHOA! FEMINIST HACK LAWYER Gloria Allred REFUSES To Say If High School Yearbook Used As Evidence Against Roy Moore Is A Forgery,0
"Puerto Rico crisis bill strengthens creditors, but cram-down remains",1
Soccer star Weah and VP Boakai near Liberia presidential run-off,1
BREAKING: HOUSE Votes “Yes” On American Security Against Foreign Enemies Act…But What Does That Really Mean For Our Nation’s Security?,0
Trump taps former NASA head Griffin for deputy defense role: White House,1
TRUMP WARNS GOP ESTABLISHMENT AGAINST Pooling PAC Money To Take Him Out…,0
Iran justice ministry says no decision yet on British-Iranian aid worker,1
Additional inspectors sent to Florida's nuclear plants ahead of Irma: NRC,1
 Newest WikiLeaks Data Dump Could Literally Be A Death Sentence For Some,0
WHAT DONALD TRUMP WILL DO For Christmas Now That He’s President-elect [Video],0
South Korea's Moon faces calls to alter policy on North Korea after nuclear test,1
Ex-Argentina VP Boudou arrested in corruption case,1
"House panel seeking more testimony from FBI, NSA chiefs in Russia probe",1
"Most Germans want three-way coalition of conservatives, FDP and Greens: poll",1
"CITY OF CHICAGO Forcing Out Homeless Veterans Group To Make Space For Restaurants, Shops Around New “Obama Presidential Center”",0
Mexico finance minister resigns to seek presidency for ruling party,1
Clinton: 'I will be there' for presidential debates,1
 Obama Officials Were Forced To Take BIZARRE Measure To Ensure Trump Didn’t Hide Russia Documents,0
 You Won’t Believe What Hit This Pro-TPP Politician In The Face (VIDEO),0
3 “MIDDLE EASTERN” Men Arrested For GANG RAPE Of Swedish Woman Broadcasted LIVE On Facebook,0
 Donald Trump’s Claim That He’s The Strongest GOP Candidate Ever Is Bulls*it,0
Spicer says he let Trump down with comments comparing Assad and Hitler,1
"CHILLING INTERVIEW: [VIDEO] 14 Yr. Old Girl Doused Baltimore Pizza Store Owner In Lighter Fuel, Tried To Set Him On Fire",0
 The FBI Just Announced The Results Of Their Investigation Into Hillary Clinton,0
Clinton would use executive action to end tax loophole: USA Today,1
Former New York governor Pataki endorses Republican John Kasich,1
White House says no ethanol executive order in the works,1
Catalonia's Puigdemont to see lawyers in Brussels: VRT media,1
OBAMA’S ORGANIZED RACE WAR EXPOSED AS PROTESTORS REVEAL PROOF OF PAYMENT,0
"Have the US, Trump Really Abandoned ‘Regime Change’ in Syria?",0
 Trump Just Issued A New But Utterly USELESS Threat On Endangered Trumpcare Bill,0
Trump questions lawmakers' efforts to curb asset seizures by police,1
Pennsylvania bans bias against transgender people,1
 Idaho Republicans Push Bill To Let Teachers Use Bible In Science Class,0
McConnell says U.S. government shutdown over DACA 'ridiculous',1
U.S. gives China draft proposal for tougher North Korea sanctions - sources,1
HEY DEMOCRATS! Judicial Watch Just Discovered Hillary Invited Putin To 2009 Clinton Foundation Gala…Is This The Collusion You’ve Been Looking For?,0
 Rand Paul’s Solution For Healthcare Is Only Half Horrible (VIDEO),0
 North Carolina’s Religious Freedom Law Is About To Cost The State BILLIONS,0
"OBAMA RAMPS UP Militarization Of EPA, FDA, VA While Obsessing Over Taking Guns From Citizens",0
 Joe Scarborough Defends President Obama’s Emotional Announcement On Gun Control (VIDEO),0
NORTH KOREA: Trump’s Recklessness Could Trigger All-Out Conflict on Korean Peninsula,0
North Carolina transgender battle could expand civil rights law,1
END OF THE ROAD FOR AMERICA’S CORPORATE DARLING? Hillary’s Shocking “Take” Of $21 MILLION Over 2 Year Period From Corporate Trough Is Revealed,0
German parties start to find common ground in coalition talks,1
DEADBEATS BEWARE: Trump’s Food Stamp Reform Is Your Worst Nightmare,0
 TX Professors Told Not To Upset Armed Students To Avoid Shootings Following ‘Campus Carry’ Law,0
U.S. lawmakers fight White House transportation budget cut plan,1
BREAKING NEWS: President Trump Announces Major Policy Shift on Transgender People in the US Military,0
 CNN Host Utterly EMBARRASSES Trump Lackey Who Refuses To Believe Trump Is Losing (VIDEO),0
 Republicans Actually Think White People Face More Oppression – Seriously (DETAILS),0
